IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
91.186.212.70,91.186.212.70,443,1.5,DE,MXP,163.91,274.37
152.53.15.120,152.53.15.120,443,1.48,DE,FRA,135.84,153.01
140.235.130.57,140.235.130.57,443,1.48,DE,FRA,139.92,154.38
193.26.158.223,193.26.158.223,8443,1.48,DE,FRA,134.05,145.12
185.233.80.66,185.233.80.66,443,1.47,DE,FRA,137.23,146.22
47.245.131.215,47.245.131.215,8443,1.47,DE,FRA,138.08,148.08
77.73.131.222,77.73.131.222,443,1.47,DE,FRA,147.05,164.27
94.141.123.243,109.122.197.45,443,1.47,DE,FRA,142.0,149.01
83.219.249.189,83.219.249.189,443,1.46,DE,FRA,145.04,161.91
152.53.146.253,152.53.146.253,443,1.46,DE,FRA,135.27,156.29
164.90.226.9,164.90.226.9,443,1.45,DE,FRA,145.07,153.55
5.182.87.164,5.182.87.164,443,1.45,DE,FRA,141.16,146.9
89.58.12.232,89.58.12.232,8443,1.45,DE,FRA,145.34,182.73
178.215.238.228,178.215.238.228,443,1.45,DE,FRA,138.59,150.0
130.61.48.18,130.61.48.18,443,1.42,DE,FRA,137.66,134.62
165.227.173.197,165.227.173.197,443,1.41,DE,FRA,138.13,141.76
37.221.198.204,37.221.198.204,8443,1.41,DE,FRA,157.91,146.79
47.245.131.215,47.245.131.215,443,1.39,DE,FRA,136.07,146.58
167.71.45.93,167.71.45.93,443,1.38,DE,FRA,129.0,134.43
185.246.222.178,185.246.222.178,443,1.37,DE,FRA,158.37,164.77
152.53.136.205,152.53.136.205,443,1.36,DE,FRA,146.46,167.37
85.121.53.39,85.121.53.39,443,1.36,DE,FRA,145.88,145.46
152.53.14.244,152.53.14.244,8443,1.36,DE,FRA,148.51,166.39
212.227.64.193,212.227.64.193,8443,1.35,DE,TXL,136.0,141.53
45.43.88.232,45.43.88.232,443,1.34,DE,FRA,136.52,151.68
95.85.234.111,95.85.234.111,443,1.34,DE,FRA,163.31,160.11
77.110.96.220,77.110.96.220,443,1.34,DE,MXP,167.84,273.4
91.186.219.82,91.186.219.82,443,1.34,DE,MXP,196.71,207.57
87.120.92.172,87.120.92.172,443,1.33,DE,FRA,148.08,183.5
216.57.104.110,216.57.104.110,443,1.33,DE,AMS,136.88,171.59
37.221.199.240,37.221.199.240,8443,1.33,DE,FRA,154.36,165.43
80.66.72.74,80.66.72.74,443,1.32,DE,FRA,159.68,142.39
46.101.243.64,46.101.243.64,443,1.32,DE,FRA,158.49,166.73
31.172.75.106,31.172.75.106,443,1.32,DE,FRA,136.9,206.82
213.21.246.96,213.21.246.96,8443,1.31,DE,MXP,162.61,265.23
5.39.249.167,5.39.249.167,443,1.31,DE,FRA,143.59,158.87
72.56.106.103,72.56.106.103,443,1.31,DE,AMS,138.37,199.83
57.129.47.52,57.129.47.52,8443,1.3,DE,FRA,137.25,142.72
152.53.14.169,152.53.14.169,443,1.3,DE,FRA,130.14,141.34
152.53.137.149,152.53.137.149,443,1.3,DE,FRA,165.38,212.27
91.107.248.160,91.107.248.160,443,1.29,DE,FRA,167.51,144.09
89.127.203.246,89.127.203.246,443,1.29,DE,FRA,137.99,200.23
89.169.9.126,89.169.9.126,8443,1.27,DE,FRA,140.71,171.94
152.53.141.186,152.53.141.186,8443,1.27,DE,FRA,135.85,161.72
152.53.249.249,152.53.249.249,8443,1.26,DE,FRA,137.5,149.79
152.53.153.86,152.53.153.86,443,1.26,DE,FRA,140.01,178.56
18.184.55.249,18.184.55.249,443,1.26,DE,FRA,136.29,138.63
45.14.247.67,45.14.247.67,443,1.26,DE,FRA,147.37,150.96
185.9.25.224,185.9.25.224,443,1.26,DE,FRA,139.75,152.49
92.118.9.85,92.118.9.85,443,1.25,DE,FRA,133.25,138.88
152.53.228.252,152.53.228.252,443,1.25,DE,FRA,137.21,171.26
146.19.207.205,146.19.207.205,443,1.24,DE,FRA,147.7,171.89
195.245.239.135,195.245.239.135,443,1.24,DE,MXP,134.97,166.08
116.203.18.84,116.203.18.84,443,1.24,DE,FRA,141.69,182.51
142.93.170.171,142.93.170.171,443,1.24,DE,FRA,130.86,136.62
144.31.205.32,144.31.205.32,443,1.23,DE,FRA,151.72,197.88
195.245.239.135,195.245.239.135,2053,1.23,DE,FRA,134.64,148.98
194.34.238.239,194.34.238.239,443,1.23,DE,MXP,143.56,190.04
217.154.94.41,2a01:239:3bf:dd00::1,443,1.21,DE,TXL,140.97,162.23
152.53.87.153,152.53.87.153,8443,1.2,DE,FRA,144.33,151.34
64.188.72.43,64.188.72.43,443,1.2,DE,FRA,146.27,172.16
144.31.73.186,144.31.73.186,443,1.19,DE,FRA,153.03,167.52
91.107.152.178,91.107.152.178,443,1.19,DE,FRA,155.88,193.89
94.156.102.142,94.156.102.142,443,1.18,DE,FRA,141.54,165.58
34.159.197.21,34.159.197.21,443,1.18,DE,FRA,136.32,217.77
147.45.210.78,147.45.210.78,443,1.17,DE,FRA,141.33,156.33
80.244.13.113,23.137.4.21,443,1.17,DE,FRA,235.14,234.99
77.221.152.167,77.221.152.167,443,1.15,DE,FRA,148.42,172.91
37.221.199.240,37.221.199.240,443,1.14,DE,FRA,159.45,154.82
37.120.189.244,37.120.189.244,8443,1.13,DE,FRA,145.1,154.25
193.26.158.223,193.26.158.223,443,1.13,DE,HAM,136.89,166.01
152.53.120.168,152.53.120.168,8443,1.13,DE,FRA,133.41,168.23
37.120.191.199,37.120.191.199,443,1.13,DE,FRA,147.75,156.57
212.113.103.168,212.113.103.168,443,1.13,DE,ARN,164.57,296.19
152.53.225.145,152.53.225.145,8443,1.12,DE,FRA,137.76,153.99
45.155.102.223,45.155.102.223,443,1.12,DE,MXP,130.62,175.98
103.7.55.188,103.7.55.188,443,1.12,DE,MXP,129.14,154.45
5.75.182.89,5.75.182.89,443,1.11,DE,FRA,138.04,150.75
94.16.113.129,94.16.113.129,8443,1.09,DE,FRA,142.98,152.48
152.53.146.253,152.53.146.253,8443,1.09,DE,FRA,145.3,166.88
2.56.122.233,2.56.122.233,443,1.08,DE,FRA,150.42,159.6
72.56.108.136,72.56.108.136,443,1.07,DE,AMS,135.81,160.34
92.51.37.170,92.51.37.170,443,1.07,DE,AMS,135.25,161.1
80.244.13.172,142.248.1.69,443,1.07,DE,FRA,231.93,253.07
152.53.153.86,152.53.153.86,8443,1.06,DE,FRA,137.52,175.04
91.186.217.49,91.186.217.49,443,1.06,DE,ARN,162.12,251.47
152.53.14.244,152.53.14.244,443,1.06,DE,FRA,137.51,214.19
138.197.183.219,138.197.183.219,443,1.05,DE,FRA,159.67,139.34
37.221.196.43,37.221.196.43,8443,1.03,DE,FRA,167.52,152.87
89.22.236.0,89.22.236.0,443,1.03,DE,ARN,174.64,300.12
77.90.63.208,77.90.63.208,443,1.03,DE,AMS,145.54,156.84
95.179.171.216,95.179.171.216,443,1.03,DE,FRA,128.64,138.57
89.58.34.62,89.58.34.62,8443,1.03,DE,FRA,148.21,166.07
78.17.110.182,78.17.110.182,443,4.25,FI,HEL,190.5,315.94
91.149.254.40,91.149.254.40,443,4.0,FI,ARN,175.75,165.32
95.81.126.109,95.81.126.109,443,4.0,FI,ARN,141.44,164.95
193.35.17.55,193.35.17.55,443,3.89,FI,HEL,150.6,157.54
185.104.250.9,185.104.250.9,443,3.85,FI,HEL,143.75,149.83
46.243.6.54,46.243.6.54,443,3.81,FI,HEL,139.39,153.68
185.174.40.67,185.174.40.67,443,3.65,FI,HEL,145.84,145.96
93.152.207.239,93.152.207.239,443,3.58,FI,HEL,147.74,150.11
66.151.35.81,66.151.35.81,443,3.42,FI,HEL,146.65,175.41
192.145.29.16,192.145.29.16,443,3.4,FI,HEL,154.64,174.79
185.193.102.119,185.193.102.119,443,3.32,FI,ARN,166.16,211.95
193.164.128.133,193.164.128.133,443,3.3,FI,HEL,157.39,189.05
93.152.207.163,93.152.207.163,443,3.26,FI,HEL,145.16,158.76
87.239.251.254,87.239.251.254,443,3.25,FI,ARN,142.72,156.29
135.181.95.131,135.181.95.131,443,3.15,FI,FRA,154.01,206.26
5.180.172.78,5.180.172.78,8443,3.14,FI,HEL,159.54,271.93
87.121.82.161,87.121.82.161,443,3.13,FI,HEL,178.2,219.46
185.239.142.215,185.239.142.215,443,3.13,FI,ARN,213.26,199.77
185.117.116.214,185.117.116.214,443,3.08,FI,ARN,147.86,214.29
95.81.113.186,95.81.113.186,443,3.07,FI,ARN,151.68,169.9
91.217.76.192,91.217.76.192,443,3.07,FI,ARN,149.36,164.36
185.17.2.161,185.17.2.161,443,3.06,FI,HEL,141.05,149.06
185.174.40.67,185.174.40.67,8443,3.05,FI,ARN,185.92,166.16
65.109.188.1,65.109.188.1,8443,3.05,FI,FRA,195.17,217.29
185.239.142.73,185.239.142.73,443,3.02,FI,ARN,185.65,195.62
138.124.75.161,138.124.75.161,443,2.99,FI,ARN,141.69,174.73
5.180.172.78,5.180.172.78,443,2.99,FI,HEL,171.15,192.9
81.177.214.250,81.177.214.250,443,2.99,FI,ARN,190.87,197.85
185.106.94.143,185.106.94.143,443,2.87,FI,HEL,148.95,147.38
2.57.242.235,2.57.242.235,443,2.86,FI,HEL,213.41,281.57
213.159.68.51,213.159.68.51,443,2.83,FI,HEL,142.96,190.74
193.68.88.242,193.68.88.242,443,2.78,FI,HEL,156.36,171.53
78.17.39.165,78.17.39.165,2053,2.77,FI,ARN,138.93,196.85
45.12.151.21,45.12.151.21,443,2.76,FI,HEL,144.16,193.09
66.151.35.248,66.151.35.248,443,2.73,FI,HEL,145.54,187.0
82.25.185.46,82.25.185.46,443,2.73,FI,HEL,177.4,196.6
185.221.163.129,185.221.163.129,443,2.71,FI,HEL,143.76,161.16
185.212.149.7,185.212.149.7,443,2.7,FI,HEL,151.44,222.65
82.40.57.236,82.40.57.236,443,2.68,FI,HEL,158.45,202.74
89.125.0.99,89.125.0.99,443,2.67,FI,HEL,159.2,183.51
194.39.110.50,194.39.110.50,443,2.65,FI,ARN,135.1,142.37
2.27.42.16,2.27.42.16,443,2.61,FI,HEL,143.58,155.41
185.242.247.80,185.242.247.80,443,2.61,FI,ARN,148.3,166.05
92.118.234.232,92.118.234.232,443,2.58,FI,HEL,177.11,221.29
89.22.227.108,89.22.227.108,443,2.55,FI,MXP,155.47,240.13
66.151.35.226,66.151.35.226,443,2.48,FI,HEL,145.02,186.37
212.237.219.183,212.237.219.183,443,2.46,FI,HEL,148.93,181.28
95.81.93.48,95.81.93.48,443,2.46,FI,HEL,142.92,152.69
193.47.60.218,193.47.60.218,443,2.4,FI,ARN,145.31,168.24
46.20.106.214,46.20.106.214,443,2.4,FI,HEL,150.74,158.66
192.145.29.62,192.145.29.62,443,2.38,FI,HEL,142.99,223.53
212.237.219.51,212.237.219.51,443,2.37,FI,HEL,151.82,182.09
109.120.133.252,109.120.133.252,443,2.37,FI,ARN,187.19,165.27
37.27.92.255,37.27.92.255,443,2.36,FI,FRA,158.1,198.54
195.96.156.92,195.96.156.92,443,2.34,FI,ARN,142.08,163.79
37.27.92.255,37.27.92.255,8443,2.33,FI,FRA,161.59,200.54
168.222.253.184,168.222.253.184,443,2.31,FI,ARN,139.51,155.12
84.19.3.70,84.19.3.70,443,2.28,FI,HEL,158.87,173.79
5.144.181.240,5.144.181.240,443,2.28,FI,ARN,146.23,187.76
46.62.192.61,46.62.192.61,443,2.28,FI,FRA,167.55,199.4
92.118.233.25,92.118.233.25,443,2.27,FI,ARN,147.66,182.98
95.214.9.167,95.214.9.167,443,2.25,FI,ARN,140.44,239.56
91.204.74.232,91.204.74.232,443,2.23,FI,HEL,138.9,163.95
2.56.173.3,2.56.173.3,443,2.22,FI,HEL,143.97,193.36
81.19.139.135,81.19.139.135,443,2.21,FI,ARN,150.63,223.0
185.231.206.61,185.231.206.61,443,2.21,FI,HEL,141.2,159.53
65.109.182.62,65.109.182.62,443,2.19,FI,FRA,171.6,206.48
66.151.35.226,66.151.35.226,8443,2.18,FI,HEL,148.25,180.49
46.38.156.183,46.38.156.183,443,2.14,FI,HEL,146.01,163.18
87.121.82.82,87.121.82.82,443,2.12,FI,HEL,141.66,150.57
65.109.182.62,65.109.182.62,8443,2.1,FI,FRA,167.81,205.63
195.26.230.12,195.26.230.12,8443,2.1,FI,HEL,185.37,198.55
45.12.146.156,45.12.146.156,443,2.09,FI,ARN,147.8,211.81
138.124.15.220,138.124.15.220,443,2.08,FI,HEL,144.07,172.13
195.96.156.240,195.96.156.240,443,2.08,FI,HEL,142.38,158.09
65.109.214.233,65.109.214.233,443,2.08,FI,FRA,214.85,202.21
87.121.89.99,87.121.89.99,443,2.07,FI,HEL,142.69,185.67
65.109.214.233,65.109.214.233,8443,2.05,FI,FRA,186.68,190.25
168.222.253.41,168.222.253.41,443,2.02,FI,HEL,139.49,157.21
212.192.212.100,212.192.212.100,443,2.02,FI,HEL,163.02,183.45
103.85.114.197,103.85.114.197,443,2.0,FI,HEL,146.53,159.35
65.109.188.1,65.109.188.1,443,2.0,FI,FRA,171.25,331.34
217.177.44.252,217.177.44.252,443,1.99,FI,HEL,142.88,192.93
193.124.183.92,193.124.183.92,443,1.99,FI,ARN,145.37,184.26
151.241.155.138,151.241.155.138,443,1.97,FI,HEL,157.27,175.91
185.254.158.235,185.254.158.235,443,1.96,FI,ARN,142.61,189.09
178.17.53.85,178.17.53.85,443,1.96,FI,HEL,138.46,148.93
91.211.114.202,91.211.114.202,443,1.88,FI,HEL,143.11,160.09
164.215.97.7,164.215.97.7,443,1.87,FI,ARN,144.86,201.46
95.217.134.104,95.217.134.104,443,1.86,FI,FRA,158.17,197.68
77.42.31.52,77.42.31.52,443,1.85,FI,FRA,168.41,199.41
65.108.217.253,65.108.217.253,443,1.83,FI,FRA,154.36,200.2
65.109.213.219,65.109.213.219,443,1.81,FI,FRA,157.28,200.46
138.124.80.249,138.124.80.249,8443,1.74,FI,HEL,149.3,174.16
93.152.207.154,93.152.207.154,443,1.71,FI,ARN,146.32,181.15
94.156.180.173,94.156.180.173,443,1.71,FI,DME,181.03,275.09
89.125.81.30,89.125.81.30,443,1.7,FI,HEL,145.61,171.9
144.31.212.58,144.31.212.58,443,1.69,FI,HEL,141.72,156.07
150.251.152.40,150.251.152.40,443,1.66,FI,HEL,170.31,211.78
65.21.16.187,65.21.225.15,443,1.66,FI,FRA,154.08,197.84
46.62.164.80,46.62.164.80,8443,1.65,FI,FRA,155.36,200.66
95.81.93.80,95.81.93.80,443,1.64,FI,ARN,143.04,214.97
185.254.158.117,185.254.158.117,443,1.64,FI,ARN,149.35,172.89
138.124.80.249,138.124.80.249,443,1.63,FI,ARN,188.93,167.09
65.109.205.229,65.109.205.229,8443,1.62,FI,FRA,154.64,204.53
185.228.232.247,185.228.232.246,443,1.62,FI,ARN,143.23,160.08
65.21.224.102,65.21.224.102,443,1.61,FI,FRA,154.05,198.92
185.88.36.201,185.88.36.201,443,1.61,FI,ARN,144.14,157.11
95.217.13.36,95.217.13.36,443,1.61,FI,FRA,167.12,230.51
212.237.219.99,212.237.219.99,443,1.61,FI,HEL,169.0,175.49
194.34.236.45,194.34.236.45,443,1.6,FI,HEL,145.34,155.31
62.60.229.255,62.60.229.255,443,1.6,FI,ARN,160.38,182.95
95.164.55.74,95.164.55.74,8443,1.6,FI,HEL,160.52,179.52
94.237.116.111,94.237.116.111,443,1.59,FI,HEL,150.64,150.69
195.26.230.12,195.26.230.12,443,1.59,FI,HEL,175.41,199.51
144.31.99.228,144.31.99.228,443,1.58,FI,DME,151.24,250.18
185.141.217.204,185.141.217.204,443,1.58,FI,HEL,138.84,150.04
185.188.181.14,185.188.181.14,443,1.57,FI,ARN,145.62,163.7
85.192.49.13,85.192.49.13,8443,1.57,FI,HEL,158.57,196.43
84.19.3.83,84.19.3.83,443,1.56,FI,ARN,149.36,163.85
77.91.78.51,77.91.78.51,443,1.55,FI,ARN,151.39,187.64
85.192.49.13,85.192.49.13,443,1.54,FI,HEL,145.32,176.35
81.19.139.78,81.19.139.78,443,1.52,FI,HEL,146.22,151.28
43.245.225.176,43.245.225.176,8443,1.51,FI,HEL,155.75,171.53
138.124.80.223,138.124.80.223,443,1.51,FI,HEL,146.74,162.28
109.120.132.6,109.120.132.6,443,1.5,FI,ARN,155.14,237.15
185.239.141.89,185.239.141.89,443,1.5,FI,HEL,144.51,168.08
45.80.231.90,45.80.231.90,443,1.49,FI,ARN,164.51,184.78
2.27.42.167,2.27.42.167,443,1.48,FI,HEL,149.64,166.14
77.42.31.52,77.42.31.52,2053,1.48,FI,FRA,177.64,177.08
62.60.249.156,62.60.249.156,443,1.47,FI,MXP,163.21,263.44
91.211.114.208,91.211.114.208,443,1.46,FI,ARN,144.04,165.91
65.109.213.219,65.109.213.219,8443,1.46,FI,FRA,156.56,201.92
43.245.225.23,43.245.225.23,443,1.45,FI,HEL,157.56,167.47
91.197.1.119,193.160.101.182,443,1.44,FI,FRA,150.1,229.94
89.167.77.55,89.167.77.55,443,1.43,FI,FRA,179.05,203.03
206.245.129.150,206.245.129.150,443,1.42,FI,HEL,157.3,155.26
37.27.24.143,37.27.24.143,443,1.41,FI,FRA,158.78,223.24
5.144.181.114,5.144.181.114,443,1.4,FI,HEL,145.53,156.05
87.239.250.189,87.239.250.189,443,1.39,FI,HEL,149.01,195.61
194.34.236.116,194.34.236.116,443,1.39,FI,HEL,145.84,153.31
87.121.89.13,87.121.89.13,443,1.38,FI,HEL,145.04,150.03
66.151.34.215,66.151.34.215,443,1.37,FI,HEL,146.13,153.02
93.152.207.174,93.152.207.174,443,1.36,FI,ARN,166.0,150.78
62.60.153.148,62.60.153.148,443,1.36,FI,MXP,208.73,193.06
89.44.76.128,89.44.76.128,443,1.35,FI,HEL,148.57,164.02
95.81.79.60,95.81.79.60,443,1.35,FI,HEL,142.45,145.44
193.84.2.148,193.84.2.148,443,1.35,FI,HEL,135.14,141.26
65.109.200.234,65.109.200.234,8443,1.35,FI,FRA,155.71,206.26
194.39.110.17,194.39.110.17,443,1.34,FI,ARN,137.69,153.54
2.27.13.92,2.27.13.92,443,1.34,FI,HEL,150.04,159.08
66.151.34.215,66.151.34.215,8443,1.34,FI,HEL,143.15,171.36
144.31.217.95,144.31.217.95,443,1.34,FI,ARN,158.63,191.34
38.244.137.183,38.244.137.183,443,1.32,FI,HEL,136.38,159.75
45.67.202.36,45.67.202.36,443,1.31,FI,HEL,157.84,204.77
78.153.139.207,78.153.139.207,443,1.3,FI,HEL,147.25,159.71
45.14.165.234,45.14.165.234,443,1.29,FI,HEL,156.91,173.29
109.107.171.147,109.107.171.147,443,1.29,FI,HEL,148.3,178.12
66.151.34.156,66.151.34.156,443,1.28,FI,HEL,142.43,157.21
151.241.221.126,151.241.221.126,443,1.27,FI,HEL,151.97,190.05
89.125.57.253,89.125.57.253,443,1.26,FI,ARN,138.63,187.01
193.168.198.220,193.168.198.220,443,1.26,FI,HEL,146.96,164.24
151.241.229.124,151.241.229.124,443,1.26,FI,HEL,161.95,168.15
193.109.84.39,193.109.84.39,443,1.26,FI,ARN,142.28,176.52
65.109.205.229,65.109.205.229,443,1.24,FI,FRA,155.66,200.18
89.125.210.106,89.125.210.106,443,1.23,FI,HEL,158.73,180.07
202.71.12.226,202.71.12.226,443,1.23,FI,HEL,143.03,157.3
81.19.139.230,81.19.139.230,443,1.23,FI,ARN,147.02,170.48
81.19.139.231,81.19.139.231,443,1.21,FI,HEL,153.39,179.12
208.123.190.134,208.123.190.134,443,1.21,FI,HEL,158.57,213.51
64.188.93.3,64.188.93.3,443,1.19,FI,DME,165.51,226.44
185.94.167.223,185.94.167.223,443,1.19,FI,ARN,141.3,182.32
144.31.66.239,144.31.66.239,443,1.19,FI,DME,196.57,308.47
185.233.82.159,185.233.82.159,443,1.18,FI,ARN,142.05,176.03
5.181.20.175,5.181.20.175,443,1.17,FI,HEL,147.22,178.66
45.80.228.210,45.80.228.210,443,1.17,FI,ARN,155.66,192.54
192.145.29.206,192.145.29.206,443,1.15,FI,HEL,169.32,170.86
167.17.40.47,167.17.40.47,443,1.15,FI,HEL,181.13,260.45
91.108.241.101,91.108.241.101,443,1.14,FI,ARN,159.79,197.41
82.40.58.141,82.40.58.141,443,1.14,FI,HEL,160.18,196.36
62.60.255.209,62.60.255.209,443,1.13,FI,DME,150.23,242.32
65.108.245.196,65.108.245.196,443,1.13,FI,FRA,156.6,200.42
43.245.225.176,43.245.225.176,443,1.13,FI,HEL,156.73,176.19
144.31.132.199,144.31.132.199,443,1.12,FI,ARN,153.27,221.24
217.179.49.217,217.179.49.217,443,1.12,FI,ARN,144.09,218.1
95.164.55.74,95.164.55.74,443,1.12,FI,HEL,152.1,158.55
82.26.171.234,82.26.171.234,443,1.1,FI,HEL,161.73,176.4
138.124.244.95,138.124.244.95,443,1.1,FI,HEL,150.64,162.28
95.164.55.77,95.164.55.77,443,1.1,FI,HEL,183.56,232.14
95.164.55.206,95.164.55.206,443,1.1,FI,HEL,192.14,250.71
95.216.57.173,95.216.57.173,8443,1.09,FI,FRA,157.34,208.52
65.109.196.96,65.109.196.96,8443,1.07,FI,FRA,164.42,193.09
82.25.185.97,82.25.185.97,443,1.06,FI,HEL,168.83,201.56
89.35.119.210,89.35.119.210,443,1.05,FI,HEL,158.65,191.28
151.245.140.204,151.245.140.204,443,1.04,FI,HEL,159.45,169.67
2.27.32.166,2.27.32.166,443,1.02,FI,DME,189.02,369.07
2.26.115.193,2.26.115.193,443,1.02,FI,DME,168.75,259.82
95.85.251.135,95.85.251.135,443,1.0,FI,HEL,144.62,162.32
38.180.240.91,38.180.240.91,443,5.48,FR,CDG,126.82,137.09
51.91.254.177,51.91.254.177,443,5.04,FR,CDG,143.66,179.39
141.94.78.246,141.94.78.246,8443,4.69,FR,CDG,130.23,183.58
82.22.50.218,82.22.50.218,443,4.66,FR,CDG,151.89,182.45
51.91.253.174,51.91.253.174,8443,4.59,FR,CDG,125.24,141.84
51.91.253.174,51.91.253.174,443,4.55,FR,CDG,124.8,141.95
51.91.250.218,51.91.250.218,8443,4.53,FR,CDG,151.13,160.96
51.91.251.37,51.91.251.37,8443,4.46,FR,CDG,135.85,202.5
185.234.100.40,185.234.100.40,443,4.43,FR,CDG,125.11,141.71
82.70.232.70,82.70.232.70,443,4.36,FR,MRS,209.84,212.61
37.59.96.50,37.59.96.50,443,4.2,FR,CDG,123.65,145.93
51.91.251.37,51.91.251.37,443,4.13,FR,CDG,226.88,232.57
51.91.253.60,51.91.253.60,8443,4.11,FR,CDG,125.57,138.91
94.232.247.119,94.232.247.119,443,4.08,FR,CDG,125.87,131.67
51.91.253.60,51.91.253.60,443,4.08,FR,CDG,126.42,139.71
37.59.96.50,37.59.96.50,8443,4.04,FR,CDG,135.74,141.38
193.42.60.235,193.42.60.235,443,4.03,FR,FRA,167.24,168.53
51.91.249.115,51.91.249.115,443,4.01,FR,CDG,129.84,158.5
45.81.243.217,45.81.243.217,443,3.9,FR,CDG,125.49,145.39
152.228.216.172,152.228.216.172,443,3.89,FR,CDG,130.26,146.24
51.91.254.173,51.91.254.173,443,3.87,FR,CDG,133.58,142.0
51.91.252.213,51.91.252.213,8443,3.86,FR,CDG,127.04,145.07
51.91.249.29,51.91.249.29,443,3.84,FR,CDG,159.92,204.83
51.91.253.57,51.91.253.57,443,3.79,FR,CDG,128.16,143.87
37.60.229.47,37.60.229.47,443,3.79,FR,FRA,131.54,138.12
149.33.1.252,149.33.1.252,443,3.67,FR,CDG,145.79,147.07
51.91.249.29,51.91.249.29,8443,3.65,FR,CDG,315.67,219.55
51.91.252.213,51.91.252.213,443,3.51,FR,CDG,128.05,143.47
51.91.249.115,51.91.249.115,8443,3.5,FR,CDG,130.66,153.26
51.91.253.83,51.91.253.83,443,3.5,FR,CDG,131.0,138.44
51.91.253.62,51.91.253.62,8443,3.49,FR,CDG,126.87,153.39
51.91.255.23,51.91.255.23,443,3.49,FR,CDG,128.36,145.49
37.59.97.139,37.59.97.139,8443,3.43,FR,CDG,127.18,141.33
51.91.255.23,51.91.255.23,8443,3.42,FR,CDG,132.74,154.21
51.91.250.33,51.91.250.33,443,3.37,FR,CDG,125.15,153.38
185.10.19.237,185.10.19.237,443,3.34,FR,CDG,134.49,142.54
51.91.249.37,51.91.249.37,443,3.32,FR,CDG,128.16,142.32
152.228.135.5,152.228.135.5,8443,3.31,FR,FRA,141.17,155.87
152.228.135.5,152.228.135.5,443,3.3,FR,FRA,134.34,157.61
141.94.78.246,141.94.78.246,443,3.29,FR,CDG,132.64,159.37
51.91.248.38,51.91.248.38,443,3.28,FR,CDG,124.52,140.33
51.91.254.173,51.91.254.173,8443,3.27,FR,CDG,139.88,144.37
51.91.249.45,51.91.249.45,443,3.22,FR,CDG,178.19,182.39
51.91.250.183,51.91.250.183,8443,3.2,FR,CDG,131.57,148.44
51.91.252.61,51.91.252.61,8443,3.19,FR,CDG,123.74,146.7
51.91.253.230,51.91.253.230,443,3.19,FR,CDG,124.08,140.23
51.91.249.45,51.91.249.45,8443,3.16,FR,CDG,140.44,193.77
51.91.254.158,51.91.254.158,8443,3.12,FR,CDG,127.43,140.43
51.91.252.174,51.91.252.174,443,3.1,FR,CDG,124.13,136.73
51.91.249.209,51.91.249.209,443,3.09,FR,CDG,122.74,144.22
37.59.96.48,37.59.96.48,443,3.09,FR,CDG,124.03,158.16
152.228.216.172,152.228.216.172,8443,3.07,FR,CDG,124.53,150.52
167.86.97.39,167.86.97.39,443,3.06,FR,FRA,136.0,144.99
51.91.248.99,51.91.248.99,8443,3.05,FR,CDG,133.21,168.35
51.91.249.209,51.91.249.209,8443,3.03,FR,CDG,120.92,145.58
51.91.249.37,51.91.249.37,8443,3.01,FR,CDG,134.84,147.89
188.92.28.24,188.92.28.24,443,3.01,FR,CDG,132.65,165.38
37.59.96.48,37.59.96.48,8443,2.99,FR,CDG,123.81,149.38
51.91.250.183,51.91.250.183,443,2.97,FR,CDG,133.6,150.12
51.91.254.99,51.91.254.99,8443,2.95,FR,CDG,127.5,140.05
92.119.125.143,92.119.125.143,443,2.91,FR,FRA,132.83,165.24
129.151.245.96,129.151.245.96,443,2.9,FR,MRS,135.53,150.91
51.91.250.152,51.91.250.152,8443,2.88,FR,CDG,123.75,140.47
51.91.255.5,51.91.255.5,443,2.86,FR,CDG,129.4,147.79
37.59.96.25,37.59.96.25,8443,2.86,FR,CDG,128.45,154.45
51.178.162.166,51.178.162.166,443,2.84,FR,CDG,124.2,146.66
51.91.250.218,51.91.250.218,443,2.81,FR,CDG,128.83,194.76
141.94.220.210,141.94.220.210,443,2.79,FR,CDG,127.81,144.92
37.59.96.21,37.59.96.21,8443,2.77,FR,CDG,129.67,146.03
88.218.78.167,88.218.78.167,443,2.76,FR,FRA,143.99,178.55
51.91.249.223,51.91.249.223,8443,2.65,FR,CDG,127.17,140.22
51.91.254.78,51.91.254.78,443,2.61,FR,CDG,128.52,142.85
51.91.255.163,51.91.255.163,8443,2.61,FR,CDG,127.98,143.08
37.59.96.25,37.59.96.25,443,2.6,FR,CDG,130.51,148.22
51.91.253.83,51.91.253.83,8443,2.6,FR,CDG,129.35,146.79
51.91.253.57,51.91.253.57,8443,2.55,FR,CDG,128.93,145.76
51.91.253.211,51.91.253.211,443,2.55,FR,CDG,128.86,147.9
51.91.255.5,51.91.255.5,8443,2.53,FR,CDG,131.19,163.9
51.91.248.251,51.91.248.251,8443,2.52,FR,CDG,130.41,147.41
51.91.249.198,51.91.249.198,8443,2.5,FR,CDG,126.73,153.13
37.59.97.139,37.59.97.139,443,2.49,FR,CDG,124.48,140.5
51.91.248.99,51.91.248.99,443,2.47,FR,CDG,133.73,157.43
51.91.248.157,51.91.248.157,443,2.47,FR,CDG,125.16,140.28
